wavelength,counts
730.7841,1157
730.7931,1161
730.8021,1157
730.8111,1139
730.8201,1155
730.8291,1154
730.8381,1174
730.8471,1173
730.8561,1155
730.8651,1158
730.8741,1170
730.8831,1171
730.8921,1183
730.9011,1200
730.9101,1242
730.9191,1391
730.9281,2169
730.9371,4113
730.9461,2368
730.9551,1330
730.9641,1189
730.9731,1175
730.9821,1167
730.9911,1172
731.0001,1183
731.0091,1189
731.0181,1172
731.0271,1172
731.0361,1178
731.0451,1158
731.0541,1164
731.0631,1153
731.0721,1160
731.0811,1155
731.0901,1160
731.0991,1154
731.1081,1191
731.1171,1166
731.1261,1188
731.1351,1174
731.1441,1166
731.1531,1179
731.1621,1168
731.1711,1168
731.1801,1191
731.1891,1161
731.1981,1167
731.2071,1167
731.2161,1183
731.2251,1173
731.2341,1158
731.2431,1163
731.2521,1174
731.2611,1148
731.2701,1156
731.2791,1138
731.2881,1173
731.2971,1150
731.3061,1150
731.3151,1156
731.3241,1158
731.3331,1165
731.3421,1170
731.3511,1177
731.3601,1176
731.3691,1173
731.3781,1162
731.3871,1166
731.3961,1165
731.4051,1158
731.4141,1171
731.4231,1164
731.4321,1163
731.4411,1173
731.4501,1173
731.4591,1154
731.4681,1175
731.4771,1163
731.4861,1178
731.4951,1166
731.5041,1151
731.5131,1181
731.5221,1172
731.5311,1181
731.5401,1179
731.5491,1175
731.5581,1192
731.5671,1186
731.5761,1169
731.5851,1202
731.5941,1165
731.6031,1183
731.6121,1182
731.6211,1166
731.6301,1188
731.6391,1182
731.6481,1169
731.6571,1203
731.6661,1167
731.6751,1171
731.6841,1168
731.6931,1174
731.7021,1173
731.7111,1164
731.7201,1200
731.7291,1173
731.7381,1192
731.7471,1165
731.7561,1184
731.7651,1169
731.7741,1174
731.7831,1179
731.7921,1181
731.8011,1185
731.8101,1178
731.8191,1177
731.8281,1165
731.8371,1163
731.8461,1166
731.8551,1169
731.8641,1188
731.8731,1188
731.8821,1165
731.8911,1176
731.9001,1165
731.9091,1188
731.9181,1186
731.9271,1204
731.9361,1177
731.9451,1188
731.9541,1185
731.9631,1172
731.9721,1189
731.9811,1182
731.9901,1182
731.9991,1188
732.0081,1180
732.0171,1191
732.0261,1199
732.0351,1197
732.0441,1186
732.0531,1163
732.0621,1156
732.0711,1165
732.0801,1185
732.0891,1163
732.0981,1164
732.1071,1162
732.1161,1179
732.1251,1184
732.1341,1161
732.1431,1163
732.1521,1166
732.1611,1199
732.1701,1205
732.1791,1187
732.1881,1187
732.1971,1182
732.2061,1188
732.2151,1177
732.2241,1169
732.2331,1170
732.2421,1171
732.2511,1168
732.2601,1181
732.2691,1187
732.2781,1164
732.2871,1185
732.2961,1188
732.3051,1188
732.3141,1178
732.3231,1188
732.3321,1191
732.3411,1191
732.3501,1169
732.3591,1174
732.3681,1179
732.3771,1209
732.3861,1187
732.3951,1186
732.4041,1189
732.4131,1198
732.4221,1176
732.4311,1155
732.4401,1197
732.4491,1200
732.4581,1182
732.4671,1181
732.4761,1180
732.4851,1208
732.4941,1199
732.5031,1178
732.5121,1203
732.5211,1192
732.5301,1201
732.5391,1203
732.5481,1217
732.5571,1183
732.5661,1180
732.5751,1209
732.5841,1202
732.5931,1205
732.6021,1199
732.6111,1208
732.6201,1167
732.6291,1216
732.6381,1198
732.6471,1187
732.6561,1223
732.6651,1181
732.6741,1194
732.6831,1194
732.6921,1179
732.7011,1192
732.7101,1198
732.7191,1189
732.7281,1184
732.7371,1196
732.7461,1200
732.7551,1210
732.7641,1197
732.7731,1183
732.7821,1186
732.7911,1192
732.8001,1210
732.8091,1185
732.8181,1186
732.8271,1192
732.8361,1188
732.8451,1190
732.8541,1181
732.8631,1187
732.8721,1178
732.8811,1190
732.8901,1195
732.8991,1209
732.9081,1208
732.9171,1210
732.9261,1191
732.9351,1212
732.9441,1203
732.9531,1193
732.9621,1211
732.9711,1216
732.9801,1215
732.9891,1212
732.9981,1216
733.0071,1197
733.0161,1206
733.0251,1211
733.0341,1211
733.0431,1191
733.0521,1196
733.0611,1209
733.0701,1211
733.0791,1197
733.0881,1221
733.0971,1205
733.1061,1234
733.1151,1226
733.1241,1231
733.1331,1213
733.1421,1250
733.1511,1234
733.1601,1227
733.1691,1227
733.1781,1204
733.1871,1209
733.1961,1189
733.2051,1222
733.2141,1177
733.2231,1202
733.2321,1194
733.2411,1199
733.2501,1183
733.2591,1200
733.2681,1192
733.2771,1206
733.2861,1190
733.2951,1200
733.3041,1210
733.3131,1216
733.3221,1212
733.3311,1204
733.3401,1211
733.3491,1208
733.3581,1208
733.3671,1179
733.3761,1216
733.3851,1198
733.3941,1192
733.4031,1202
733.4121,1196
733.4211,1178
733.4301,1202
733.4391,1193
733.4481,1206
733.4571,1202
733.4661,1201
733.4751,1199
733.4841,1220
733.4931,1203
733.5021,1221
733.5111,1210
733.5201,1218
733.5291,1198
733.5381,1205
733.5471,1203
733.5561,1212
733.5651,1237
733.5741,1213
733.5831,1189
733.5921,1206
733.6011,1185
733.6101,1198
733.6191,1191
733.6281,1203
733.6371,1179
733.6461,1200
733.6551,1228
733.6641,1224
733.6731,1202
733.6821,1204
733.6911,1224
733.7001,1223
733.7091,1226
733.7181,1237
733.7271,1208
733.7361,1194
733.7451,1235
733.7541,1221
733.7631,1238
733.7721,1220
733.7811,1217
733.7901,1221
733.7991,1197
733.8081,1208
733.8171,1212
733.8261,1191
733.8351,1201
733.8441,1212
733.8531,1207
733.8621,1225
733.8711,1231
733.8801,1214
733.8891,1222
733.8981,1195
733.9071,1226
733.9161,1229
733.9251,1229
733.9341,1233
733.9431,1227
733.9521,1228
733.9611,1230
733.9701,1239
733.9791,1245
733.9881,1217
733.9971,1242
734.0061,1233
734.0151,1242
734.0241,1240
734.0331,1237
734.0421,1244
734.0511,1245
734.0601,1250
734.0691,1255
734.0781,1263
734.0871,1251
734.0961,1261
734.1051,1228
734.1141,1244
734.1231,1243
734.1321,1236
734.1411,1230
734.1501,1247
734.1591,1267
734.1681,1233
734.1771,1241
734.1861,1240
734.1951,1216
734.2041,1224
734.2131,1236
734.2221,1234
734.2311,1238
734.2401,1239
734.2491,1226
734.2581,1226
734.2671,1218
734.2761,1252
734.2851,1215
734.2941,1255
734.3031,1242
734.3121,1258
734.3211,1239
734.3301,1243
734.3391,1229
734.3481,1239
734.3571,1224
734.3661,1253
734.3751,1236
734.3841,1233
734.3931,1243
734.4021,1243
734.4111,1256
734.4201,1271
734.4291,1229
734.4381,1246
734.4471,1261
734.4561,1245
734.4651,1248
734.4741,1271
734.4831,1253
734.4921,1236
734.5011,1267
734.5101,1243
734.5191,1279
734.5281,1265
734.5371,1253
734.5461,1268
734.5551,1238
734.5641,1223
734.5731,1236
734.5821,1232
734.5911,1249
734.6001,1249
734.6091,1260
734.6181,1225
734.6271,1256
734.6361,1239
734.6451,1256
734.6541,1244
734.6631,1234
734.6721,1257
734.6811,1270
734.6901,1248
734.6991,1275
734.7081,1276
734.7171,1258
734.7261,1238
734.7351,1266
734.7441,1260
734.7531,1244
734.7621,1270
734.7711,1236
734.7801,1256
734.7891,1256
734.7981,1276
734.8071,1276
734.8161,1278
734.8251,1263
734.8341,1256
734.8431,1236
734.8521,1277
734.8611,1269
734.8701,1287
734.8791,1288
734.8881,1258
734.8971,1273
734.9061,1270
734.9151,1299
734.9241,1287
734.9331,1238
734.9421,1268
734.9511,1267
734.9601,1262
734.9691,1290
734.9781,1254
734.9871,1280
734.9961,1263
735.0051,1272
735.0141,1276
735.0231,1270
735.0321,1228
735.0411,1262
735.0501,1275
735.0591,1253
735.0681,1270
735.0771,1285
735.0861,1276
735.0951,1281
735.1041,1250
735.1131,1267
735.1221,1277
735.1311,1277
735.1401,1260
735.1491,1288
735.1581,1263
735.1671,1271
735.1761,1277
735.1851,1291
735.1941,1274
735.2031,1275
735.2121,1286
735.2211,1265
735.2301,1251
735.2391,1238
735.2481,1260
735.2571,1288
735.2661,1259
735.2751,1290
735.2841,1272
735.2931,1279
735.3021,1265
735.3111,1281
735.3201,1260
735.3291,1291
735.3381,1286
735.3471,1273
735.3561,1275
735.3651,1243
735.3741,1273
735.3831,1267
735.3921,1274
735.4011,1278
735.4101,1269
735.4191,1278
735.4281,1297
735.4371,1259
735.4461,1301
735.4551,1299
735.4641,1296
735.4731,1289
735.4821,1282
735.4911,1283
735.5001,1293
735.5091,1281
735.5181,1292
735.5271,1298
735.5361,1300
735.5451,1306
735.5541,1312
735.5631,1286
735.5721,1283
735.5811,1291
735.5901,1257
735.5991,1268
735.6081,1290
735.6171,1293
735.6261,1294
735.6351,1268
735.6441,1295
735.6531,1309
735.6621,1294
735.6711,1290
735.6801,1273
735.6891,1290
735.6981,1291
735.7071,1282
735.7161,1292
735.7251,1266
735.7341,1307
735.7431,1301
735.7521,1271
735.7611,1298
735.7701,1261
735.7791,1275
735.7881,1304
735.7971,1319
735.8061,1306
735.8151,1318
735.8241,1331
735.8331,1324
735.8421,1296
735.8511,1325
735.8601,1341
735.8691,1340
735.8781,1356
735.8871,1295
735.8961,1345
735.9051,1345
735.9141,1326
735.9231,1356
735.9321,1301
735.9411,1298
735.9501,1336
735.9591,1307
735.9681,1303
735.9771,1296
735.9861,1294
735.9951,1333
736.0041,1299
736.0131,1314
736.0221,1292
736.0311,1285
736.0401,1317
736.0491,1320
736.0581,1320
736.0671,1325
736.0761,1307
736.0851,1331
736.0941,1332
736.1031,1336
736.1121,1343
736.1211,1297
736.1301,1322
736.1391,1304
736.1481,1321
736.1571,1328
736.1661,1310
736.1751,1312
736.1841,1336
736.1931,1308
736.2021,1309
736.2111,1331
736.2201,1340
736.2291,1346
736.2381,1345
736.2471,1336
736.2561,1360
736.2651,1320
736.2741,1303
736.2831,1325
736.2921,1309
736.3011,1304
736.3101,1315
736.3191,1318
736.3281,1341
736.3371,1342
736.3461,1327
736.3551,1323
736.3641,1316
736.3731,1367
736.3821,1343
736.3911,1329
736.4001,1329
736.4091,1334
736.4181,1323
736.4271,1358
736.4361,1334
736.4451,1339
736.4541,1343
736.4631,1347
736.4721,1375
736.4811,1362
736.4901,1362
736.4991,1348
736.5081,1358
736.5171,1366
736.5261,1345
736.5351,1331
736.5441,1326
736.5531,1329
736.5621,1345
736.5711,1359
736.5801,1317
736.5891,1331
736.5981,1341
736.6071,1381
736.6161,1338
736.6251,1338
736.6341,1330
736.6431,1341
736.6521,1338
736.6611,1342
736.6701,1328
736.6791,1381
736.6881,1348
736.6971,1372
736.7061,1359
736.7151,1343
736.7241,1360
736.7331,1354
736.7421,1338
736.7511,1367
736.7601,1348
736.7691,1345
736.7781,1398
736.7871,1364
736.7961,1375
736.8051,1367
736.8141,1374
736.8231,1349
736.8321,1390
736.8411,1431
736.8501,1380
736.8591,1389
736.8681,1374
736.8771,1378
